species,file,position,onset,offset,cluster_label
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,201,149.0895238095238,149.14176870748298,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,202,149.6235827664399,150.94131519274376,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,203,151.63791383219956,153.26331065759638,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,204,153.95990929705215,155.05124716553289,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,205,155.9974603174603,157.14684807256236,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,206,157.64027210884353,157.7447619047619,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,207,157.86086167800454,157.91891156462586,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,208,158.56907029478458,159.70104308390023,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,209,160.07256235827666,161.69795918367348,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,210,162.1275283446712,163.81097505668933,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,211,164.4088888888889,165.55827664399092,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,212,165.65115646258502,165.84272108843538,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,213,166.35356009070296,167.92090702947846,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,214,168.36208616780044,169.77269841269842,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,215,170.3938321995465,171.71156462585034,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,216,171.8160544217687,171.83927437641722,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,217,172.31528344671202,173.75492063492064,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,218,174.16707482993198,175.59510204081633,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,219,175.96662131519275,177.13342403628118,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,220,177.27854875283447,177.3946485260771,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,221,177.8184126984127,177.90548752834468,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,222,178.3350566893424,178.40471655328798,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,223,178.66013605442177,178.75301587301587,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,224,178.83428571428573,178.9445804988662,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,225,179.2754648526077,179.49605442176872,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,226,179.8095238095238,179.9894784580499,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,227,180.302947845805,180.60480725623583,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,228,180.7847619047619,180.8718367346939,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,229,180.94149659863945,181.0750113378685,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,230,181.19691609977323,181.5219954648526,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,231,181.82385487528344,182.02702947845805,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,232,182.34049886621315,182.5785034013605,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,233,182.82231292517008,183.04290249433103,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,234,183.1009523809524,183.1590022675737,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,235,183.2518820861678,183.38539682539684,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,236,183.6175963718821,183.85560090702947,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,237,184.18068027210884,184.43609977324263,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,238,184.6508843537415,185.997641723356,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,239,186.2356462585034,186.351746031746,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,240,186.50267573696144,187.50113378684807,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,241,187.60562358276644,187.7855782312925,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,242,188.1687074829932,189.5096598639456,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,243,189.7534693877551,189.79410430839,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,244,189.9508390022676,190.0088888888889,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,245,190.20625850340136,191.2105215419501,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,246,191.3092063492064,191.4833560090703,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,247,192.19736961451247,192.6269387755102,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,0,0.2986666666666667,0.432,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,1,0.816,0.9706666666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,2,1.4186666666666667,1.5626666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,3,2.1226666666666665,2.2826666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,4,2.869333333333333,3.018666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,5,3.424,3.568,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,6,3.989333333333333,4.1226666666666665,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,7,4.570666666666667,4.704,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,8,5.552,5.696,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,9,6.08,6.213333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,10,6.613333333333333,6.757333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,11,7.514666666666667,7.653333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,12,8.469333333333333,8.597333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,13,9.296,9.434666666666669,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,14,10.133333333333333,10.288,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,15,10.901333333333334,11.050666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,16,11.450666666666669,11.594666666666669,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,17,12.346666666666666,12.506666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,18,12.917333333333334,13.056,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,19,13.429333333333334,13.573333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,20,14.330666666666668,14.56,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,21,14.922666666666666,15.109333333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,22,15.28,15.312,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,23,15.376,15.493333333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,24,15.845333333333333,16.058666666666667,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,25,16.346666666666668,16.474666666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,26,16.858666666666668,17.061333333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,27,17.354666666666667,17.477333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,28,17.850666666666665,17.984,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,29,18.352,18.586666666666662,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,30,18.784,18.997333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,31,19.344,19.488,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,32,19.84,20.032,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,33,20.362666666666662,20.581333333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,34,20.864,21.04533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,35,21.34933333333333,21.504,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,36,21.578666666666667,21.62133333333333,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,37,21.808,21.984,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,38,22.30933333333333,22.512,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,39,22.570666666666668,22.592,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,40,22.864,23.061333333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,41,23.34933333333333,23.450666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,42,23.834666666666667,24.069333333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,43,24.32,24.517333333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,44,24.778666666666663,25.104,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,45,25.25333333333333,25.44533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,46,25.722666666666665,25.968,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,47,26.032,26.074666666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,48,26.266666666666666,26.528,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,49,26.746666666666663,26.965333333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,50,27.024,27.12,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,51,27.258666666666667,27.41333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,52,27.706666666666667,27.941333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,53,28.261333333333333,28.586666666666662,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,54,29.22133333333333,29.290666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,55,30.816,30.954666666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,56,31.664,31.802666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,57,32.16,32.304,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,58,32.693333333333335,32.848,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,59,33.29066666666667,33.44,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,60,34.154666666666664,34.304,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,61,34.752,34.912,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,62,35.49333333333333,35.669333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,63,36.272,36.42666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,64,36.95466666666667,37.09333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,65,37.51466666666666,37.65866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,66,38.46933333333333,38.61333333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,67,39.050666666666665,39.18933333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,68,39.792,39.93066666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,69,40.36266666666667,40.501333333333335,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,70,40.944,41.088,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,71,41.54133333333333,41.664,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,72,42.04266666666667,42.176,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,73,42.576,42.72533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,74,43.632,43.77066666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,75,44.29333333333334,44.45333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,76,44.89066666666667,45.034666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,77,45.728,45.86666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,78,46.272,46.416,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,79,46.896,47.04,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,80,47.77066666666666,47.91466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,81,48.586666666666666,48.768,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,82,49.21066666666667,49.376,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,83,50.117333333333335,50.26133333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,84,50.68266666666667,50.82666666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,85,51.306666666666665,51.461333333333336,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,86,51.952,52.101333333333336,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,87,52.85866666666666,53.01866666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,88,53.44,53.60533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,89,54.06933333333333,54.202666666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,90,55.024,55.184,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,91,55.808,55.95733333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,92,56.4,56.544,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,93,57.205333333333336,57.344,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,94,59.00266666666667,59.088,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,95,59.77066666666666,59.968,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,96,60.256,60.35733333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,97,60.81066666666667,60.864,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,98,61.370666666666665,61.397333333333336,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,99,62.736,62.896,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,100,63.424,63.57333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,101,63.95733333333333,64.096,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,102,64.61333333333333,64.768,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,103,65.424,65.568,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,104,66.112,66.256,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,105,67.008,67.136,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,106,67.61066666666666,67.744,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,107,68.176,68.32,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,108,69.04533333333333,69.18933333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,109,71.03466666666667,71.17333333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,110,74.40533333333333,74.528,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,111,75.04,75.19466666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,112,75.552,75.68533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,113,76.10666666666667,76.24533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,114,76.672,76.80533333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,115,77.21066666666667,77.36533333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,116,77.80266666666667,77.94133333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,117,78.44266666666667,78.576,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,118,79.06133333333334,79.20533333333333,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,119,79.888,80.03733333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,120,80.72,80.87466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,121,81.408,81.56266666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,122,82.08533333333334,82.23466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,123,82.704,82.848,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,124,83.712,83.82933333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,125,84.26133333333334,84.4,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,126,84.71466666666667,84.87466666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,127,85.62133333333334,85.728,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,128,86.448,86.57066666666667,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,129,87.11466666666666,87.24266666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,130,87.81866666666667,87.95733333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,131,88.37866666666666,88.528,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,132,88.92266666666667,89.088,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,133,89.44,89.62133333333334,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,134,90.096,90.22933333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,135,90.85333333333334,91.00266666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,136,91.42933333333332,91.552,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,137,91.936,92.05866666666668,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,138,92.46933333333334,92.56533333333331,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,139,92.96,93.072,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,140,93.488,93.6,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,141,93.97333333333331,94.12266666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,142,94.512,94.68266666666666,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,143,94.98666666666666,95.14666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,144,95.712,95.85066666666668,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,145,98.848,99.14666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,146,99.28,99.30666666666669,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,147,99.36533333333334,99.62666666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,148,99.73333333333332,99.792,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,149,99.872,100.14933333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,150,100.24,100.28266666666669,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,151,100.336,100.48533333333332,2
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,152,100.576,100.60266666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,153,100.73066666666666,100.77333333333333,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,154,100.896,100.93866666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,155,100.992,101.25866666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,156,101.52,101.75466666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,157,102.00533333333334,102.23466666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,158,102.33066666666669,102.384,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,159,102.50133333333332,102.56,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,160,102.65066666666668,102.73066666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,161,102.848,103.072,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,162,103.14666666666666,103.2,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,163,103.45066666666666,103.728,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,164,103.84533333333331,103.87733333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,165,103.97333333333331,104.048,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,166,104.128,104.21333333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,167,104.29333333333334,104.54933333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,168,104.66133333333332,104.69333333333331,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,169,104.95466666666668,105.36533333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,170,105.47733333333332,105.56266666666669,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,171,105.648,105.70133333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,172,105.81866666666669,106.05333333333331,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,173,106.16533333333334,106.19733333333332,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,174,106.34666666666666,106.37866666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,175,106.44266666666668,106.87466666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,176,106.93866666666666,107.072,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,177,107.136,107.22133333333332,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,178,107.328,107.76533333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,179,107.856,108.06933333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,180,108.15466666666669,108.21866666666666,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,181,108.34133333333334,108.576,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,182,108.66133333333332,108.74666666666668,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,183,108.81066666666666,109.06666666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,184,109.328,109.71733333333331,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,185,109.83466666666666,109.86133333333332,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,186,109.97333333333331,110.26666666666668,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,187,110.336,110.4,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,188,110.45333333333332,110.56533333333331,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,189,110.68266666666666,111.23733333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,190,111.36533333333334,111.39733333333334,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,191,111.50933333333332,111.90933333333334,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,192,112.02666666666669,112.752,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,193,112.848,112.912,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,194,113.03466666666668,113.41333333333333,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,195,113.53066666666666,113.76533333333332,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,196,113.872,113.89866666666668,1
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,197,114.03733333333334,114.25066666666666,0
Phaethornis_longirostris,1788448182027_0_SUR_2010_5_21_7_02.WAV,198,114.38933333333334,114.416,1
